,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
HLA-DRB5,1919,1049,1847,374,1331,883,999,291,521,1043,1872,287,1267,926,324,1831,1431,1213,397,1048,1161,1519,1731,765,1879,1008,59,597,302
C1orf228,1232,214,235,1846,1191,1307,122,1249,299,1910,347,1554,318,1028,779,1094,1157,81,1930,116,343,396,617,989,1932,1142,1777,1539,239
PLN,42,107,909,1878,1703,1180,1943,1562,1743,770,618,1240,1762,308,128,1889,329,1934,798,975,664,144,266,1722,235,397,488,361,1147
ITGBL1,1833,1100,858,732,111,833,1497,1755,1739,45,85,955,485,1241,387,836,1731,1288,148,835,1110,295,286,991,436,1295,462,1912,93
SH2D1B,714,334,1356,327,1261,1044,448,670,743,1395,1457,946,1536,67,1874,383,505,1797,1935,1088,772,556,1039,1826,60,684,1378,570,54
ARC,836,1278,1264,871,26,1932,1219,238,1181,637,968,1122,285,1233,749,474,1843,1796,1443,61,1960,1145,1751,1268,300,59,998,195,447
FAM3D,32,740,128,1458,1975,467,454,400,1565,507,952,1189,88,1834,942,1528,1500,467,1990,1752,1495,476,1745,27,372,899,1513,1728,1215
SLC5A3,1662,1185,913,164,1044,189,485,401,1477,840,987,1433,232,1302,114,1186,1189,1695,1410,1553,1765,1424,1108,617,556,293,1922,449,1917
EGFL6,261,1107,1151,608,559,221,1257,1466,29,79,461,1375,956,393,722,979,1114,947,134,11,979,1483,1321,511,512,1091,1259,407,593
RCSD1,1700,54,233,1743,726,1015,968,732,1883,107,1152,1500,487,1309,1917,1580,140,160,430,684,605,1024,207,1488,418,1816,257,1768,1333
CD247,1455,37,1101,865,1788,1497,160,75,297,849,725,1540,271,1413,278,1975,225,144,583,710,1711,747,715,344,138,1596,1870,294,1644
SELM,842,386,1071,644,955,1759,516,741,940,1634,121,621,500,971,1634,174,539,1815,1357,204,53,7,115,1775,1885,1213,1362,1556,791
CES1,359,374,1718,86,1183,494,609,1715,472,252,1811,1123,124,304,267,1270,1306,834,1487,794,1717,575,1128,277,234,864,599,641,443
CD3E,478,242,1045,1922,1471,1371,1955,1998,250,131,1638,1812,1251,226,371,553,1616,1330,832,1827,1888,1046,1589,221,963,1888,645,174,641
DZIP3,1347,747,477,146,680,1386,995,1934,1073,1841,1422,913,510,351,296,1399,595,1197,375,1362,292,960,273,573,926,414,1705,1233,1301
TGM2,206,1831,899,665,845,163,1499,1310,352,1024,1383,996,716,71,801,1818,1910,154,1867,914,792,683,826,820,257,1755,984,1058,262
FCGR3A,561,751,1396,1747,1530,944,1209,935,263,1090,439,575,1557,1105,1850,1521,334,1641,474,1981,888,1142,1966,901,254,1813,517,1860,883
FAM229B,366,138,1069,1943,133,1146,771,165,990,1077,281,1025,555,349,819,1201,968,383,1978,1221,673,1877,948,1824,858,810,1324,1354,618
FANK1,1789,1156,1734,1208,320,285,1313,802,758,778,1500,336,851,176,177,56,405,477,422,776,1228,628,545,1338,632,536,196,1541,600
SPRR2E,1292,268,419,1575,1616,1101,1455,542,1388,124,1925,1879,1895,1868,687,1500,1039,672,1973,1690,991,1503,1421,987,342,492,1929,607,1238
SOX18,1396,1236,707,614,1405,254,1351,1645,595,809,1611,58,1675,1833,761,820,828,960,1375,989,1402,261,1575,343,137,18,334,1694,592
LDLRAD1,1486,114,94,355,805,432,680,521,976,940,1439,1338,264,1867,331,118,372,1302,1316,1290,1198,275,1635,320,467,1355,1579,188,957
MAFB,1774,535,1273,772,128,617,1473,1838,1942,1887,1641,266,1148,138,1790,1084,626,515,1070,198,1310,549,1520,995,713,785,305,711,1573
HLA-DMA,559,721,1779,379,1069,1450,664,1470,571,666,933,1021,976,1729,1762,1676,1945,44,1110,1623,1755,587,1994,212,315,1559,1106,1208,451
COL5A2,997,532,1274,138,1672,940,969,586,769,110,855,806,20,1733,79,1202,1286,1441,1542,638,345,345,1537,965,1947,1951,91,1100,940
HLA-DRA,1847,1747,1357,556,303,1228,189,697,170,1547,1613,701,1869,150,251,228,1610,824,413,447,855,1374,1842,1912,658,1250,42,1931,1264
COL15A1,1494,917,154,302,906,1752,1496,500,717,1766,1643,1292,370,149,173,1190,407,621,516,1941,697,485,668,1905,707,1761,22,1558,1520
NOTCH4,793,1630,746,603,871,1898,476,1385,915,1524,641,744,297,496,780,1091,536,119,170,1666,1055,1297,888,1057,841,79,988,1699,1159
AGER,1534,397,1333,548,833,1617,1747,78,778,1933,1132,197,130,1683,563,1781,1254,1082,1881,38,313,406,220,1975,983,1495,439,1051,224
SLC44A4,1322,1334,318,185,1751,1838,1188,225,964,578,1080,956,1581,1874,83,428,190,234,1183,1332,1242,1104,257,1243,194,1683,1945,1090,1992
HSPA1B,441,1875,1538,1066,1843,1923,1406,717,1546,1921,1172,720,1667,1312,1697,362,617,1936,258,1225,4,1346,1360,1141,192,1024,459,905,1387
HSPA1A,239,12,1891,1879,562,1357,465,1603,412,682,1608,1512,761,696,14,193,1673,901,620,1588,872,633,1349,1477,1977,1057,332,575,1163
AIF1,313,1506,883,804,1597,1036,807,1334,654,1845,1304,475,419,1143,580,108,850,695,591,510,162,1428,1688,246,1769,1176,1495,757,579
NCR3,1332,1426,1163,550,1000,1583,278,296,1995,742,171,1200,590,23,856,427,43,1914,341,306,1032,1066,1433,1195,1575,1712,1735,151,45
LST1,781,1193,40,1166,1976,610,1439,472,1007,467,1224,667,730,294,1739,910,332,537,915,1402,100,1053,1243,818,1691,1881,615,819,267
C9orf135,247,1774,482,692,1790,682,1908,1810,1832,612,950,288,183,1701,943,1936,758,1055,1077,1068,102,147,515,1006,620,55,1906,25,394
TTC25,1653,347,824,8,1694,539,1695,357,1219,237,645,1727,610,1627,1003,1112,809,1260,571,57,800,1739,1788,304,358,63,739,960,1546
CD177,1743,1493,1788,1211,1911,1983,737,1800,619,407,639,29,429,1945,652,1206,1834,1633,1489,1821,193,968,1904,1581,718,324,852,1192,649
LRRC10B,1253,1639,258,922,1645,1364,1891,1516,1212,548,819,1740,1707,829,1191,296,414,823,73,71,271,1091,1056,1280,1665,1546,1788,1168,528
SLFN12L,1602,1170,870,1814,1400,615,977,206,1380,874,612,1639,247,1113,786,918,1647,168,487,101,1159,484,1552,64,332,1659,1466,1221,908
RP11-693J15.5,1053,389,1135,1104,1051,328,657,1630,820,1221,1098,759,1240,1600,585,1837,834,189,410,1008,1340,1032,1160,1149,1403,1296,1967,213,1715
LGALS7,1732,79,363,1273,1523,1400,479,986,429,1263,1943,526,863,280,905,1865,181,865,1227,934,1723,1469,1597,1960,1028,1666,565,1004,544
TMEM231,1250,101,630,1663,1419,1926,480,1794,1968,421,258,611,1464,781,1421,1801,887,1590,1874,346,358,1082,750,1563,768,984,1531,1196,672
ADGRG1,1102,557,115,1183,1286,558,1266,1284,13,164,981,1223,533,1305,532,904,1262,1665,107,581,618,1624,1448,1698,1006,1134,828,1486,1770
MT1H,566,621,623,1981,129,183,1977,1121,1709,649,1415,516,1693,147,752,444,869,1243,314,349,365,344,1637,843,200,1082,1709,116,615
MT1A,305,1455,1448,1926,1691,735,418,80,1345,1324,964,1690,1963,180,314,1822,129,613,85,1170,1118,978,1879,1702,1694,789,718,940,329
MT1M,958,315,565,1516,1828,1873,1578,1498,155,514,1952,739,969,1015,425,847,1706,1967,1699,1583,119,974,717,1878,863,1832,65,1117,1477
SAMD9,1349,1448,1856,147,1792,694,719,1797,1714,1096,1331,548,1328,1632,669,1984,271,759,1819,175,1889,124,1554,453,706,756,1304,1411,833
KRT6A,1641,1360,385,633,1878,152,726,784,785,38,898,54,953,1131,184,598,483,1610,775,1177,1619,1934,112,1978,602,83,1374,406,1426
C2CD4B,744,778,1640,1223,1609,1897,1408,1806,1686,1817,19,1366,1770,799,1183,144,736,330,161,1620,1636,576,997,496,202,1649,1050,501,27
KLRC2,1186,1969,1930,1180,1216,1769,1758,1483,1560,1929,1342,129,413,1744,1706,1574,589,1508,238,1178,812,106,1153,624,538,1993,512,1987,1817
KLRC3,633,1825,1179,847,1020,303,131,355,426,225,1324,709,904,1078,1622,641,1591,265,977,1471,1329,1772,628,1049,1794,1164,220,1681,1205
SERPINB11,424,1021,844,843,867,593,1662,1886,43,1228,1730,1771,1421,1696,1694,737,366,1050,459,575,308,1777,134,586,923,1148,1865,379,135
SERPINB4,1908,887,183,1102,126,1160,458,246,0,92,1108,545,1680,1561,294,248,572,1425,1463,1487,1251,1041,1939,325,1475,754,518,242,1005
HBA1,736,1580,453,1984,1313,623,960,1602,972,139,1848,1251,54,590,1048,620,641,727,707,328,1448,719,1200,541,407,1116,854,442,793
HBM,551,381,1432,1387,1228,605,1011,721,1929,1809,1392,642,673,1122,498,828,1523,1886,1575,882,297,1751,690,392,145,224,161,786,10
ANKUB1,393,1057,294,1481,1293,1723,96,69,751,203,649,1618,1186,1778,1800,1511,1328,521,353,696,247,731,496,826,1629,1255,910,1239,1610
CFAP44,1299,615,1096,1477,1551,752,549,643,1133,1537,1517,719,1316,390,1863,1137,1799,1831,1938,926,562,750,1849,1461,1070,663,482,1765,203
GPX3,136,1720,1886,1336,43,1082,1310,1695,314,1260,385,1931,1848,1224,661,1854,1370,337,1785,472,734,413,778,441,1392,1955,1096,216,732
IGKC,471,1504,865,1662,524,1979,1711,1125,879,1588,99,1846,80,245,1922,159,77,403,825,1341,864,292,1322,938,220,1006,610,1424,1370
IGKV4-1,890,714,774,598,1820,1989,304,424,573,815,502,594,1656,603,270,278,1170,666,1510,1896,774,419,1551,354,1426,569,771,513,714
IGLV8-61,661,97,622,54,1110,1586,1318,313,227,909,1832,66,1694,1395,582,244,1247,736,686,750,1542,452,1588,121,1878,633,1803,876,595
IGLV6-57,460,1856,1361,1354,581,1739,1322,1896,1292,1187,1064,884,1146,1985,885,358,598,1000,1029,1959,123,532,622,659,534,242,1081,1380,637
IGLV1-51,805,788,601,1494,1591,527,1391,1386,1649,621,36,376,1512,440,1122,1577,1379,1775,1927,1418,1123,684,873,1561,738,48,491,1183,1355
IGLV1-47,1625,663,1050,1957,762,1053,843,1930,888,1802,156,361,496,881,949,700,1827,219,115,733,1629,1330,1579,539,1855,362,931,1070,811
IGLV5-45,1867,1854,491,687,591,1164,1049,384,562,801,1799,208,91,382,601,1203,1818,262,192,131,1737,1153,1746,187,152,245,1255,762,433
IGLV1-44,389,1126,206,826,1900,1991,240,378,1626,192,139,878,1153,271,396,1910,195,1258,56,1015,1318,1176,821,275,1409,499,129,443,1399
IGLV1-40,183,1009,1289,503,800,530,3,1168,892,170,1748,705,647,398,623,1961,1018,299,1237,1890,1908,926,455,1252,1002,467,393,1222,497
IGLV3-25,817,329,1388,1061,704,1010,1268,68,1055,851,630,1524,1875,1155,1686,1127,1211,971,953,476,625,303,569,942,1535,1129,434,28,1368
IGLV2-23,427,1638,550,431,700,176,1180,1662,1791,1685,256,494,1876,1671,281,1632,82,311,158,113,1321,1185,518,149,1427,382,1508,87,1173
IGLV3-21,1132,401,33,1036,401,894,1654,1836,1058,236,674,1457,1695,462,999,745,153,1477,1529,214,299,1821,1120,122,1464,1293,88,387,60
IGLV2-18,302,675,539,419,314,1609,308,1801,86,772,452,691,515,247,1592,1256,1048,1341,503,607,903,1318,1294,1439,206,392,1565,1876,1212
IGLV2-14,552,647,647,1133,1605,1024,234,7,1894,1020,1218,219,542,748,1893,1663,101,502,638,1031,643,1846,980,1689,1304,1266,628,241,969
IGLV2-11,568,664,1253,1221,483,891,1217,1511,1774,1188,1659,1359,797,782,419,1105,1011,1799,1625,282,1463,956,1822,219,1972,990,1059,1032,1447
IGLV3-10,1856,1842,224,730,823,1705,1814,1620,1211,1724,1818,1409,224,1913,977,526,1837,682,1476,814,1266,1615,1184,722,1122,1048,448,1291,6
IGLV3-9,607,82,1807,1429,164,633,1731,1777,1271,976,1115,990,1964,649,664,1956,1301,1535,405,1916,1671,1382,912,1758,968,70,1738,978,1134
IGLV3-1,163,671,518,408,343,268,1468,927,1839,1831,1275,750,334,519,1500,870,1772,1557,1090,1697,498,1246,1791,944,1022,184,1747,1905,1694
IGLC2,1618,629,7,1765,1730,242,544,488,1337,811,1388,1365,717,449,512,586,66,60,1570,1975,1808,909,1949,361,110,253,1593,1434,537
IGLC3,203,414,260,1218,316,1085,1139,1106,1047,1098,1316,950,371,1654,478,46,1092,1329,1524,900,1150,874,566,934,1705,1201,429,1588,1496
IGLC7,1329,1357,362,1288,541,1310,1936,62,617,981,51,1139,1995,990,1296,290,1747,1424,585,281,131,1532,1328,972,865,1265,1287,192,310
TRGC1,1503,340,163,958,1684,1233,644,456,533,878,1704,1744,13,326,125,1610,1565,1901,1836,1163,1033,1728,1687,1575,1595,1476,948,1809,975
TRGV10,1782,1400,1736,1567,967,1949,1973,704,999,1599,1778,1841,1282,946,1093,908,61,151,93,59,595,1770,879,188,1608,125,992,301,187
TRGV9,1379,1576,1036,1632,1791,1868,284,1404,462,1552,1455,1386,1715,159,378,449,714,1602,595,1677,1306,1864,819,1337,1834,1693,484,856,1425
TRGV4,537,1634,1810,1196,660,1985,947,1456,1670,1032,430,1629,1863,772,1478,89,704,371,1991,845,924,1648,145,790,655,774,1112,882,162
TRGV3,598,133,1131,1898,1327,1312,599,1359,709,179,1827,697,310,547,706,1516,544,137,174,315,1407,1321,1229,1358,196,496,1979,1302,734
TRBV6-1,1269,1597,380,1237,1049,107,326,1724,459,73,1492,362,1784,1360,947,1051,1240,1851,559,752,366,646,658,1801,1237,1318,1022,666,1760
TRBV20-1,935,1070,936,1792,1962,1702,718,953,1694,1158,540,1739,1530,673,1981,1550,321,1461,320,1390,258,541,809,395,343,1583,132,1909,1020
TRBC1,1674,1775,1621,1982,1769,1504,1934,876,388,24,895,1286,261,1084,300,1859,1177,1382,720,1968,435,819,747,1771,526,1260,1154,653,418
TRBV27,1180,1978,1211,388,835,606,837,1990,1895,1266,132,295,1590,941,373,932,467,1571,1380,1576,1841,444,818,1444,1634,460,1300,589,1579
TRBC2,834,830,138,1920,1571,59,1296,1380,322,1169,1652,932,1832,153,1175,1435,504,249,1255,279,630,1518,1260,822,465,1540,398,1709,1666
TRAV4,1187,1166,296,1268,170,320,58,561,557,502,1345,1565,1785,951,600,695,393,1637,1926,1782,1514,1514,373,1704,440,394,419,619,110
TRAV13-1,0,702,642,57,1517,1445,1969,38,455,1652,1407,1112,1172,738,1312,1075,311,619,570,936,1944,1651,995,908,427,918,603,1836,1965
TRAV12-2,378,530,1576,1986,1428,144,1572,775,965,835,1267,869,611,1180,1900,1719,1732,1279,1626,229,1661,1365,200,377,1185,515,728,1917,1075
TRAV13-2,957,822,960,727,1562,1846,855,389,716,1791,923,1971,134,1032,704,1470,70,1490,200,166,895,1791,1626,866,1603,134,406,747,1382
TRAV14DV4,591,1651,1129,1267,1403,1931,1780,101,695,870,1634,374,1114,258,1857,817,4,410,723,1264,1418,1987,488,1327,1914,250,642,975,1179
TRAV9-2,1346,1115,6,857,699,340,1807,908,1522,715,57,901,973,636,1394,1870,1395,476,933,861,1648,605,722,265,7,1073,1608,1,282
TRAV12-3,1076,487,1569,81,1041,1607,197,1307,610,1328,1980,1760,1462,257,1025,703,547,1396,1394,1481,1440,1366,399,1194,351,730,1385,788,258
TRAV8-6,1416,1373,1606,101,956,156,953,321,1711,397,1918,1094,313,19,1438,865,13,1778,224,422,1245,752,311,1620,1188,1637,1506,729,16
TRAV16,4,272,1373,1148,470,583,906,1967,1366,1238,1273,1202,14,815,1801,342,1291,1693,624,1749,769,53,351,1443,934,617,386,1300,1116
TRAV17,879,795,1275,1495,1734,1271,1845,293,1270,85,947,1210,1107,1450,1848,151,1130,1119,709,454,316,1828,338,240,1244,1810,816,354,1109
TRAV20,1955,490,16,392,566,1290,935,1022,522,753,458,1822,867,1806,1246,1268,1232,1012,1595,12,113,1732,1082,950,1414,501,1194,419,574
TRAV21,178,555,1932,270,1767,624,48,794,1997,1535,361,426,1731,1048,1835,117,859,1556,1596,21,1158,27,1315,70,792,847,1745,964,1108
TRAV22,1993,1949,982,1505,1356,415,1199,1103,827,268,421,1672,1620,1925,1707,1559,1142,295,461,489,1857,1510,526,1285,1868,49,1467,1245,756
TRAV23DV6,1978,1507,394,1056,260,1363,746,156,1728,1703,111,350,1614,769,1349,1439,537,838,1879,586,1120,543,1106,1757,261,1371,934,778,1292
TRAV25,109,261,18,1325,586,151,1828,605,808,35,575,1948,952,880,10,1445,693,1324,873,1627,1361,1101,20,463,1368,877,1202,64,247
TRAV29DV5,416,387,467,636,1038,1259,1762,1393,80,1271,1444,1856,1639,1636,1256,777,167,1798,938,1441,1474,1520,226,390,95,1074,1074,761,577
TRAV26-2,1071,728,637,110,516,692,91,949,1015,905,1910,488,1382,1117,1833,993,1336,763,981,1043,1119,1943,400,1932,1664,1491,1627,745,892
TRDC,1499,772,1764,1712,1039,1030,413,0,934,1939,1653,405,143,1667,754,79,1199,251,532,1902,1792,1071,1641,1098,559,136,1544,602,1655
IGHA2,1974,1093,1367,51,665,1117,279,1748,104,1655,403,1996,1990,1775,868,257,1813,494,1478,1876,1668,1430,457,1355,457,140,408,141,697
IGHG4,3,1603,470,174,1071,1720,1509,574,1948,1982,849,1297,756,1267,1954,885,196,116,51,731,352,827,1890,1972,1377,127,509,1145,912
IGHG2,563,1766,1300,274,44,385,944,904,1950,1572,807,1626,1751,1837,1627,681,1505,149,776,565,328,1459,1292,1362,1497,1727,105,1066,1271
IGHA1,37,1995,859,1512,1938,1943,1739,26,1858,1380,336,1655,1283,205,884,162,354,1077,476,1374,1801,1490,1399,782,1288,822,1885,1334,373
IGHG1,1103,1654,86,1122,333,499,1401,1344,1175,1078,1509,331,769,757,1307,771,308,498,122,1957,47,737,1492,1708,1057,1717,573,1259,1432
IGHG3,1149,5,823,1409,196,980,1912,1149,725,1403,1384,857,238,819,1034,1469,1017,1537,1545,43,626,56,613,1143,1141,331,511,1783,1802
IGHD,1384,1732,910,1085,1897,1347,22,388,998,1132,681,393,1365,962,933,1928,1434,1738,1737,69,228,812,1996,1301,344,160,1168,934,1388
IGHM,1835,1532,1221,121,1666,1201,144,1610,168,579,380,1462,1563,394,8,137,444,1316,1519,983,555,1245,41,1787,361,773,19,321,1887
IGHV1-3,1365,446,710,909,438,1802,1576,1988,795,799,1326,319,1580,855,1610,488,79,1939,1445,158,1483,312,1014,498,812,1238,1036,1571,823
IGHV3-7,1565,1308,351,892,994,162,73,1302,726,175,1552,155,290,120,619,947,950,1103,1674,1227,1173,648,596,438,1080,56,1099,804,875
IGHV3-15,1100,1188,432,840,1893,216,464,1684,1393,1695,523,1817,1566,770,1210,1668,1879,259,315,1491,788,78,1006,313,953,19,702,1427,1783
IGHV1-18,550,1366,388,96,5,1198,1025,1273,1523,525,1605,187,1309,899,1690,1650,566,76,1872,1012,1191,717,1903,668,547,1830,1863,289,525
IGHV3-21,675,1729,558,1615,966,1045,1493,1388,1962,1268,811,1155,1631,455,1254,584,1521,100,226,1919,936,831,675,479,1619,476,1748,1896,1787
IGHV3-23,732,243,39,1737,416,1930,1458,560,640,748,1286,1670,1182,1102,1693,73,1022,1594,1011,1901,1942,162,1779,744,1644,119,494,816,1859
IGHV1-24,546,756,1026,1775,1539,577,1081,1210,1612,721,595,1165,414,1159,1069,1990,1860,1861,1485,1028,758,172,1977,748,65,888,957,564,1984
IGHV4-34,694,398,368,1976,1960,561,1896,380,490,1813,1034,1832,395,632,555,1082,743,291,154,956,1964,653,256,755,1470,752,713,159,855
IGHV4-39,398,1672,768,1,1375,1338,1182,1601,1218,788,1502,1174,1321,1396,597,724,867,1362,163,1328,1702,651,751,142,25,1111,1341,1047,248
IGHV1-46,869,156,1315,1373,654,671,258,515,1911,1300,860,1747,915,1112,955,651,1012,1870,1004,1314,1813,355,461,413,931,346,113,1592,1376
IGHV5-51,1593,1616,867,1705,1163,198,812,1855,71,1122,710,1925,684,118,407,1449,503,472,742,1210,463,608,430,1851,1507,1288,321,26,398
IGHV4-61,1420,89,1862,1321,790,587,1091,1565,14,415,450,1587,1780,1542,609,348,432,1687,1492,1541,1145,173,1050,1977,1669,296,1209,585,1338
KRTAP3-1,1354,510,731,265,1922,382,1378,540,756,816,1484,1130,688,797,138,1867,1831,1792,1282,1288,1130,751,442,779,774,770,1523,1595,948
CFAP45,1483,1611,607,1482,1680,1475,245,303,82,1787,1859,1036,1683,1363,188,86,1978,1700,1419,1701,1099,597,331,247,1902,1534,33,1702,1381
ACKR1,1112,1613,1261,362,328,51,1047,1722,1893,665,1357,1159,225,1626,1864,1097,1746,484,1712,261,962,1501,1046,951,49,1750,608,1405,494
TCTEX1D2,474,96,1223,416,1686,937,1424,393,818,711,671,417,651,1016,37,1087,134,143,33,1608,1751,573,1897,1045,1571,1169,152,1636,284
CRIP1,1516,1973,373,1556,1632,823,1369,895,7,658,230,917,215,1550,344,1463,519,1601,829,1755,848,1502,943,1773,1780,477,1258,1444,1488
GIMAP1,947,518,1380,1677,1652,1351,420,159,905,1348,240,452,1737,654,105,234,221,1481,986,636,512,1741,1837,1471,868,1347,1326,463,1873
LTC4S,1326,1677,931,1141,1031,846,1309,1047,1795,87,1937,1775,163,223,1299,1986,54,355,176,340,1912,1829,441,1601,381,162,1205,872,311
LBH,1752,690,578,1483,1759,78,941,1037,430,1081,67,1304,358,1127,285,611,497,816,369,1213,1678,621,406,1910,390,1795,774,1112,361
GPSM3,755,639,1637,761,1128,942,1581,1403,753,2,284,552,1105,1382,695,1583,1179,944,1147,1435,1558,1684,664,1543,233,985,1164,257,764
LAT,318,1809,801,1233,1438,1821,1240,835,178,1506,999,604,1112,295,1080,440,474,1308,1855,1406,1589,1861,366,1116,1282,1387,1237,508,1519
EMP2,791,152,921,1480,1095,56,570,1074,1965,1678,1007,700,790,9,1249,1356,883,1649,429,1750,1853,821,1896,836,246,1642,1517,1787,1414
LTB4R,560,1736,1858,1605,1750,60,170,4,78,300,1511,1149,880,1672,203,1309,875,1946,1774,1539,1086,487,18,233,581,466,1539,351,1785
ITGA1,743,1001,1822,1688,1663,450,13,1875,58,138,1452,1845,725,1952,1689,1618,1102,385,1624,1443,984,75,326,664,229,878,1806,29,890
TMEM213,1236,1414,1280,1234,1850,1674,1650,1700,105,1525,976,602,1284,1389,1551,1890,1631,134,1383,1676,1117,771,1608,1475,1262,1170,333,739,1795
MEG3,1790,1920,1008,53,1107,1634,1196,1143,1417,615,935,579,724,554,1993,692,1128,315,965,1317,12,1517,711,500,580,934,1180,157,829
MUC5AC,832,1534,782,505,1683,1730,1753,441,474,470,1693,1802,1684,1539,824,254,1268,1046,1173,1353,63,714,1163,1739,940,349,1629,101,1619
FAM166B,1470,1937,657,477,1339,609,1040,54,707,1984,1787,318,1779,751,447,1591,1197,1445,1759,1715,1509,595,657,834,1079,270,1598,902,1406
C5orf49,356,1186,1658,679,1974,687,492,1667,944,706,1220,815,639,1198,522,283,1666,1111,1735,105,143,1868,1702,1162,1307,1436,1621,1219,1860
TNFRSF25,97,76,386,504,1841,1004,409,798,592,1375,482,1693,1221,600,632,1784,561,275,1522,659,1934,1807,1698,1069,1092,890,1490,150,1308
IFI30,816,1476,472,1532,546,1204,529,126,689,369,1071,311,1465,1878,577,352,1741,486,1244,1152,1872,1395,1995,580,921,180,620,417,246
FXYD7,1518,1004,839,1535,932,790,1601,719,156,500,777,1141,618,670,945,1951,1689,1277,1995,1397,459,1014,1652,363,1483,978,1220,38,874
IGLC6,716,1088,381,1144,330,639,148,875,1164,551,1708,1063,853,1420,19,294,1580,710,778,797,1061,1306,9,789,877,620,1158,603,690
LINC00152,1188,1323,693,493,1777,317,350,576,420,1539,1266,62,1071,62,59,723,686,849,1733,1208,21,1167,1002,797,239,149,1443,1055,102
IGLV9-49,785,512,57,1839,1574,816,391,1315,51,444,1205,565,270,1125,1005,1457,1638,810,471,1548,693,1774,1125,1140,1060,929,1505,1234,1068
HBD,264,979,615,1709,1259,492,1563,1395,35,1428,1757,172,938,1974,55,676,481,822,1642,42,44,209,1404,1299,1081,1623,1386,1160,1726
HLA-DPB1,1095,201,271,330,1465,1448,1248,1362,1659,1029,1538,633,1484,1689,647,289,81,1234,556,940,1182,1170,1920,1870,1413,1821,829,362,1775
IGHV4-59,453,1214,391,232,789,651,1123,1884,1485,1603,1321,213,44,1491,897,158,351,1404,1928,893,447,1663,1761,698,1506,120,674,1835,631
PRR29,704,609,1991,1060,1624,1688,1768,649,897,80,125,1958,1343,719,1912,1894,1251,936,297,5,1256,1913,144,807,388,1875,844,1416,1317
LINC01272,1146,814,1524,52,1923,566,1597,1286,538,714,1404,284,591,664,316,216,498,51,1121,1622,1541,1180,1290,1764,1726,1095,384,1184,876
